"","Name","Gender","Word","CosineSimilarity","Good_or_Bad"
"142","Anthony","M","agreeable",0.659165333081264,"Good"
"143","Anthony","M","polite",0.796871380802437,"Good"
"144","Anthony","M","civil",0.590514089347507,"Good"
"145","Anthony","M","charming",0.898308505627241,"Good"
"146","Anthony","M","gracious",0.487477803407843,"Good"
"147","Anthony","M","gentle",0.891091338226622,"Good"
"148","Anthony","M","approachable",0.799108532356017,"Good"
"149","Anthony","M","love",0.721162294343111,"Good"
"150","Anthony","M","cool",0.80960623510968,"Good"
"151","Donald","M","happy",0.743794699062442,"Good"
"152","Donald","M","agreeable",0.648093712169469,"Good"
"153","Donald","M","polite",0.73606497071058,"Good"
"154","Donald","M","civil",0.558449155437416,"Good"
"155","Donald","M","charming",0.828871031889526,"Good"
"156","Donald","M","gracious",0.490889215689225,"Good"
"157","Donald","M","gentle",0.82610217552111,"Good"
"158","Donald","M","approachable",0.780773138160693,"Good"
"159","Donald","M","love",0.639375990980283,"Good"
"160","Donald","M","cool",0.788680920008084,"Good"
"161","Paul","M","happy",0.793883139561809,"Good"
"162","Paul","M","agreeable",0.658271433976377,"Good"
"163","Paul","M","polite",0.785538265435912,"Good"
"164","Paul","M","civil",0.561683119494475,"Good"
"165","Paul","M","charming",0.897529608051615,"Good"
"166","Paul","M","gracious",0.501572079551728,"Good"
"167","Paul","M","gentle",0.878461143957738,"Good"
"168","Paul","M","approachable",0.786035296857338,"Good"
"169","Paul","M","love",0.712541554894692,"Good"
"170","Paul","M","cool",0.810037205502268,"Good"
"171","Mark","M","happy",0.732405397234478,"Good"
"172","Mark","M","agreeable",0.578081127024671,"Good"
"173","Mark","M","polite",0.643325039734325,"Good"
"174","Mark","M","civil",0.443653556734439,"Good"
"175","Mark","M","charming",0.779108988211703,"Good"
"176","Mark","M","gracious",0.497050063780021,"Good"
"177","Mark","M","gentle",0.766480540582587,"Good"
"178","Mark","M","approachable",0.673531704572727,"Good"
"179","Mark","M","love",0.696349996726347,"Good"
"180","Mark","M","cool",0.717330166692728,"Good"
"181","Andrew","M","happy",0.83938656420359,"Good"
"182","Andrew","M","agreeable",0.669039312503219,"Good"
"183","Andrew","M","polite",0.794599261866575,"Good"
"184","Andrew","M","civil",0.55356677848274,"Good"
"185","Andrew","M","charming",0.901031361383953,"Good"
"186","Andrew","M","gracious",0.498699462405032,"Good"
"187","Andrew","M","gentle",0.885730710551389,"Good"
"188","Andrew","M","approachable",0.790627472208627,"Good"
"189","Andrew","M","love",0.759887476969863,"Good"
"190","Andrew","M","cool",0.834945602893182,"Good"
"191","Edward","M","happy",0.785724256630979,"Good"
"192","Edward","M","agreeable",0.690044540697554,"Good"
"193","Edward","M","polite",0.79613578605828,"Good"
"194","Edward","M","civil",0.60558712361945,"Good"
"195","Edward","M","charming",0.874590244363204,"Good"
"196","Edward","M","gracious",0.521924410342196,"Good"
"197","Edward","M","gentle",0.857310097282993,"Good"
"198","Edward","M","approachable",0.791373235509055,"Good"
"199","Edward","M","love",0.719890982700692,"Good"
"200","Edward","M","cool",0.778544875447118,"Good"
"201","Mary","F","happy",0.816145446878476,"Good"
"202","Mary","F","agreeable",0.631773957559559,"Good"
"203","Mary","F","polite",0.793866261141876,"Good"
"204","Mary","F","civil",0.533324019074136,"Good"
"205","Mary","F","charming",0.914917406939292,"Good"
"206","Mary","F","gracious",0.603197703123742,"Good"
"207","Mary","F","gentle",0.927369997342686,"Good"
"208","Mary","F","approachable",0.752435256819513,"Good"
"209","Mary","F","love",0.768336198341356,"Good"
"210","Mary","F","cool",0.822479540882075,"Good"
"211","Elizabeth","F","happy",0.716258404320405,"Good"
"212","Elizabeth","F","agreeable",0.623124199680147,"Good"
"213","Elizabeth","F","polite",0.735319345757856,"Good"
"214","Elizabeth","F","civil",0.587344647201075,"Good"
"215","Elizabeth","F","charming",0.796697823607299,"Good"
"216","Elizabeth","F","gracious",0.509500336859367,"Good"
"217","Elizabeth","F","gentle",0.808015876367511,"Good"
"218","Elizabeth","F","approachable",0.732852260319606,"Good"
"219","Elizabeth","F","love",0.659631668605782,"Good"
"220","Elizabeth","F","cool",0.709513867264854,"Good"
"221","Patricia","F","happy",0.788731935724072,"Good"
"222","Patricia","F","agreeable",0.688361540873843,"Good"
"223","Patricia","F","polite",0.819448653961574,"Good"
"224","Patricia","F","civil",0.607262756427902,"Good"
"225","Patricia","F","charming",0.883314727296441,"Good"
"226","Patricia","F","gracious",0.542506571256556,"Good"
"227","Patricia","F","gentle",0.866654723801087,"Good"
"228","Patricia","F","approachable",0.785796370371884,"Good"
"229","Patricia","F","love",0.695194084362839,"Good"
"230","Patricia","F","cool",0.80590825285215,"Good"
"231","Jennifer","F","happy",0.850968342275264,"Good"
"232","Jennifer","F","agreeable",0.607682001852545,"Good"
"233","Jennifer","F","polite",0.792117476984735,"Good"
"234","Jennifer","F","civil",0.499736205514685,"Good"
"235","Jennifer","F","charming",0.937443041817772,"Good"
"236","Jennifer","F","gracious",0.522183812287898,"Good"
"237","Jennifer","F","gentle",0.907298858261359,"Good"
"238","Jennifer","F","approachable",0.724848326817675,"Good"
"239","Jennifer","F","love",0.765536905477978,"Good"
"240","Jennifer","F","cool",0.822902867563997,"Good"
"241","Linda","F","happy",0.807979214225852,"Good"
"242","Linda","F","agreeable",0.690019811045397,"Good"
"243","Linda","F","polite",0.790270708065972,"Good"
"244","Linda","F","civil",0.604104261043579,"Good"
"245","Linda","F","charming",0.890334489816381,"Good"
"246","Linda","F","gracious",0.509280986574082,"Good"
"247","Linda","F","gentle",0.889352117354547,"Good"
"248","Linda","F","approachable",0.761978135597974,"Good"
"249","Linda","F","love",0.697909088887328,"Good"
"250","Linda","F","cool",0.83448151551886,"Good"
"251","Barbara","F","happy",0.73361939834036,"Good"
"252","Barbara","F","agreeable",0.636615279832962,"Good"
"253","Barbara","F","polite",0.733768727393769,"Good"
"254","Barbara","F","civil",0.596059307447302,"Good"
"255","Barbara","F","charming",0.797246891059034,"Good"
"256","Barbara","F","gracious",0.493776532279511,"Good"
"257","Barbara","F","gentle",0.81182187359523,"Good"
"258","Barbara","F","approachable",0.718065657676107,"Good"
"259","Barbara","F","love",0.657023105346347,"Good"
"260","Barbara","F","cool",0.751002908449202,"Good"
"261","Margaret","F","happy",0.623226300285975,"Good"
"262","Margaret","F","agreeable",0.627163433843978,"Good"
"263","Margaret","F","polite",0.674692891442465,"Good"
"264","Margaret","F","civil",0.612809686580539,"Good"
"265","Margaret","F","charming",0.671103944469445,"Good"
"266","Margaret","F","gracious",0.4769558033386,"Good"
"267","Margaret","F","gentle",0.71123742025941,"Good"
"268","Margaret","F","approachable",0.663340320930012,"Good"
"269","Margaret","F","love",0.602741380514328,"Good"
"270","Margaret","F","cool",0.625732313309544,"Good"
"271","Susan","F","happy",0.83860707865022,"Good"
"272","Susan","F","agreeable",0.643736797089469,"Good"
"273","Susan","F","polite",0.805010791293876,"Good"
"274","Susan","F","civil",0.541929920731262,"Good"
"275","Susan","F","charming",0.912265194979127,"Good"
"276","Susan","F","gracious",0.515960586675892,"Good"
"277","Susan","F","gentle",0.892313726662082,"Good"
"278","Susan","F","approachable",0.739982182199154,"Good"
"279","Susan","F","love",0.775221486892644,"Good"
"280","Susan","F","cool",0.816398363775535,"Good"
"281","Dorothy","F","happy",0.757433984193567,"Good"
"282","Dorothy","F","agreeable",0.631978366292772,"Good"
"283","Dorothy","F","polite",0.740164455299666,"Good"
"284","Dorothy","F","civil",0.617592885524642,"Good"
"285","Dorothy","F","charming",0.812673818758766,"Good"
"286","Dorothy","F","gracious",0.484721156224337,"Good"
"287","Dorothy","F","gentle",0.823614925904947,"Good"
"288","Dorothy","F","approachable",0.72804753101401,"Good"
"289","Dorothy","F","love",0.696931316486664,"Good"
"290","Dorothy","F","cool",0.732641453005066,"Good"
"291","Sarah","F","happy",0.86738269212804,"Good"
"292","Sarah","F","agreeable",0.627486302799061,"Good"
"293","Sarah","F","polite",0.791292630677794,"Good"
"294","Sarah","F","civil",0.531221376076133,"Good"
"295","Sarah","F","charming",0.942328669943501,"Good"
"296","Sarah","F","gracious",0.571766505460463,"Good"
"297","Sarah","F","gentle",0.907635838682288,"Good"
"298","Sarah","F","approachable",0.736974727921081,"Good"
"299","Sarah","F","love",0.769952964201598,"Good"
"300","Sarah","F","cool",0.866001895571071,"Good"
"301","Jessica","F","happy",0.86308230937874,"Good"
"302","Jessica","F","agreeable",0.594945452785923,"Good"
"303","Jessica","F","polite",0.772149925747058,"Good"
"304","Jessica","F","civil",0.477068574011128,"Good"
"305","Jessica","F","charming",0.956703342297227,"Good"
"306","Jessica","F","gracious",0.512080798241352,"Good"
"307","Jessica","F","gentle",0.898948363759971,"Good"
"308","Jessica","F","approachable",0.716680918209563,"Good"
"309","Jessica","F","love",0.772343162903142,"Good"
"310","Jessica","F","cool",0.854260256726993,"Good"
"311","Helen","F","happy",0.845705993350525,"Good"
"312","Helen","F","agreeable",0.629757055551342,"Good"
"313","Helen","F","polite",0.780393269951408,"Good"
"314","Helen","F","civil",0.515719273692537,"Good"
"315","Helen","F","charming",0.917455827912611,"Good"
"316","Helen","F","gracious",0.524832997892031,"Good"
"317","Helen","F","gentle",0.89505716163982,"Good"
"318","Helen","F","approachable",0.721130336023401,"Good"
"319","Helen","F","love",0.759372754335739,"Good"
"320","Helen","F","cool",0.854183715859548,"Good"
"321","Nancy","F","happy",0.862788597202353,"Good"
"322","Nancy","F","agreeable",0.648813984905366,"Good"
"323","Nancy","F","polite",0.813275510218552,"Good"
"324","Nancy","F","civil",0.552481198633443,"Good"
"325","Nancy","F","charming",0.933313881646098,"Good"
"326","Nancy","F","gracious",0.514095711501318,"Good"
"327","Nancy","F","gentle",0.905685308985244,"Good"
"328","Nancy","F","approachable",0.789407937194569,"Good"
"329","Nancy","F","love",0.73273172488217,"Good"
"330","Nancy","F","cool",0.849006225957979,"Good"
"331","Betty","F","happy",0.869922323643771,"Good"
"332","Betty","F","agreeable",0.678235647575686,"Good"
"333","Betty","F","polite",0.828496870523047,"Good"
"334","Betty","F","civil",0.567477640157552,"Good"
"335","Betty","F","charming",0.93737201756504,"Good"
"336","Betty","F","gracious",0.525385645090616,"Good"
"337","Betty","F","gentle",0.939654754687211,"Good"
"338","Betty","F","approachable",0.782823001509477,"Good"
"339","Betty","F","love",0.768764211551764,"Good"
"340","Betty","F","cool",0.89047916692823,"Good"
"341","Karen","F","happy",0.832394211822579,"Good"
"342","Karen","F","agreeable",0.568673379366457,"Good"
"343","Karen","F","polite",0.737877273757491,"Good"
"344","Karen","F","civil",0.477223298625007,"Good"
"345","Karen","F","charming",0.905357321165099,"Good"
"346","Karen","F","gracious",0.505747067400477,"Good"
"347","Karen","F","gentle",0.881846858153032,"Good"
"348","Karen","F","approachable",0.693454119871853,"Good"
"349","Karen","F","love",0.714621232173768,"Good"
"350","Karen","F","cool",0.814233464310564,"Good"
"351","Lisa","F","happy",0.859275361010552,"Good"
"352","Lisa","F","agreeable",0.637902155592123,"Good"
"353","Lisa","F","polite",0.811583465913668,"Good"
"354","Lisa","F","civil",0.499741566488229,"Good"
"355","Lisa","F","charming",0.986312811976235,"Good"
"356","Lisa","F","gracious",0.534139475030643,"Good"
"357","Lisa","F","gentle",0.932002224354391,"Good"
"358","Lisa","F","approachable",0.736377809457096,"Good"
"359","Lisa","F","love",0.758997036557585,"Good"
"360","Lisa","F","cool",0.849847829630613,"Good"
"361","Anna","F","happy",0.758800479056596,"Good"
"362","Anna","F","agreeable",0.530477134600453,"Good"
"363","Anna","F","polite",0.629857132821993,"Good"
"364","Anna","F","civil",0.499362493778244,"Good"
"365","Anna","F","charming",0.791916250248723,"Good"
"366","Anna","F","gracious",0.509858830348326,"Good"
"367","Anna","F","gentle",0.783444563158304,"Good"
"368","Anna","F","approachable",0.626892341517257,"Good"
"369","Anna","F","love",0.708447552333391,"Good"
"370","Anna","F","cool",0.74814365914944,"Good"
"371","Sandra","F","happy",0.735486054741627,"Good"
"372","Sandra","F","agreeable",0.560577721336526,"Good"
"373","Sandra","F","polite",0.712613893450616,"Good"
"374","Sandra","F","civil",0.493464212336887,"Good"
"375","Sandra","F","charming",0.814003513132431,"Good"
"376","Sandra","F","gracious",0.511524467535137,"Good"
"377","Sandra","F","gentle",0.790410715942798,"Good"
"378","Sandra","F","approachable",0.661761358579991,"Good"
"379","Sandra","F","love",0.63942864957526,"Good"
"380","Sandra","F","cool",0.72808635483855,"Good"
"381","Emily","F","happy",0.66267945123968,"Good"
"382","Emily","F","agreeable",0.436185945401978,"Good"
"383","Emily","F","polite",0.576240151416029,"Good"
"384","Emily","F","civil",0.363224634579614,"Good"
"385","Emily","F","charming",0.710039138911437,"Good"
"386","Emily","F","gracious",0.385304322926508,"Good"
"387","Emily","F","gentle",0.657742686343722,"Good"
"388","Emily","F","approachable",0.534514224374866,"Good"
"389","Emily","F","love",0.639849226596558,"Good"
"390","Emily","F","cool",0.650948344114597,"Good"
"391","Ashley","F","happy",0.855500370962076,"Good"
"392","Ashley","F","agreeable",0.625371952126575,"Good"
"393","Ashley","F","polite",0.75312919161119,"Good"
"394","Ashley","F","civil",0.491822716824488,"Good"
"395","Ashley","F","charming",0.938288484639202,"Good"
"396","Ashley","F","gracious",0.513224069083373,"Good"
"397","Ashley","F","gentle",0.890825710634224,"Good"
"398","Ashley","F","approachable",0.679387098225729,"Good"
"399","Ashley","F","love",0.811561728030618,"Good"
"400","Ashley","F","cool",0.803353731664736,"Good"
"401","James","M","rude",0.850265190067783,"Bad"
"402","James","M","lazy",0.917823141067724,"Bad"
"403","James","M","disagreeable",0.691192480774598,"Bad"
"404","James","M","lousy",0.596870924255012,"Bad"
"405","James","M","sad",0.835748953425557,"Bad"
"406","James","M","hate",0.845838340223222,"Bad"
"407","James","M","violent",0.929804830472355,"Bad"
"408","James","M","bitter",0.921945608669199,"Bad"
"409","James","M","harsh",0.938029169160816,"Bad"
"410","James","M","angry",0.72810105428214,"Bad"
"411","John","M","rude",0.790183894881477,"Bad"
"412","John","M","lazy",0.847509649665913,"Bad"
"413","John","M","disagreeable",0.658917517755804,"Bad"
"414","John","M","lousy",0.574842632080294,"Bad"
"415","John","M","sad",0.76318568624214,"Bad"
"416","John","M","hate",0.770336239223103,"Bad"
"417","John","M","violent",0.871648902994359,"Bad"
"418","John","M","bitter",0.865846012295168,"Bad"
"419","John","M","harsh",0.849245048682655,"Bad"
"420","John","M","angry",0.678764879425306,"Bad"
"421","Robert","M","rude",0.84372860690537,"Bad"
"422","Robert","M","lazy",0.904861932622662,"Bad"
"423","Robert","M","disagreeable",0.675689323489756,"Bad"
"424","Robert","M","lousy",0.57985975969903,"Bad"
"425","Robert","M","sad",0.830625609356787,"Bad"
"426","Robert","M","hate",0.843269551928793,"Bad"
"427","Robert","M","violent",0.956761794202325,"Bad"
"428","Robert","M","bitter",0.929141193827935,"Bad"
"429","Robert","M","harsh",0.931093625805914,"Bad"
"430","Robert","M","angry",0.722696501210767,"Bad"
"431","Michael","M","rude",0.891756012478825,"Bad"
"432","Michael","M","lazy",0.96655931922415,"Bad"
"433","Michael","M","disagreeable",0.683855210273119,"Bad"
"434","Michael","M","lousy",0.618940668860654,"Bad"
"435","Michael","M","sad",0.871195468393274,"Bad"
"436","Michael","M","hate",0.899287920906894,"Bad"
"437","Michael","M","violent",0.981284097737258,"Bad"
"438","Michael","M","bitter",0.939334203056177,"Bad"
"439","Michael","M","harsh",0.97867762698685,"Bad"
"440","Michael","M","angry",0.775062438913003,"Bad"
"441","William","M","rude",0.847566942908987,"Bad"
"442","William","M","lazy",0.907128794345757,"Bad"
"443","William","M","disagreeable",0.689853361463572,"Bad"
"444","William","M","lousy",0.588782149023374,"Bad"
"445","William","M","sad",0.818055942208567,"Bad"
"446","William","M","hate",0.838138581442821,"Bad"
"447","William","M","violent",0.95990043669107,"Bad"
"448","William","M","bitter",0.910517344668991,"Bad"
"449","William","M","harsh",0.935080979580605,"Bad"
"450","William","M","angry",0.711064451042016,"Bad"
"451","David","M","rude",0.814923473486129,"Bad"
"452","David","M","lazy",0.894350204870469,"Bad"
"453","David","M","disagreeable",0.636671725696346,"Bad"
"454","David","M","lousy",0.571934632508203,"Bad"
"455","David","M","sad",0.839248320259994,"Bad"
"456","David","M","hate",0.812168382714298,"Bad"
"457","David","M","violent",0.859603487178402,"Bad"
"458","David","M","bitter",0.906194912754306,"Bad"
"459","David","M","harsh",0.911135931842173,"Bad"
"460","David","M","angry",0.694714986262592,"Bad"
"461","Joseph","M","rude",0.792233343187148,"Bad"
"462","Joseph","M","lazy",0.830806585447571,"Bad"
"463","Joseph","M","disagreeable",0.697070701798821,"Bad"
"464","Joseph","M","lousy",0.645851510924678,"Bad"
"465","Joseph","M","sad",0.829081216639396,"Bad"
"466","Joseph","M","hate",0.805285584421689,"Bad"
"467","Joseph","M","violent",0.870764688228779,"Bad"
"468","Joseph","M","bitter",0.886510282572073,"Bad"
"469","Joseph","M","harsh",0.888054865517557,"Bad"
"470","Joseph","M","angry",0.711430501774327,"Bad"
"471","Richard","M","rude",0.820115420722805,"Bad"
"472","Richard","M","lazy",0.878174850676999,"Bad"
"473","Richard","M","disagreeable",0.675059115109406,"Bad"
"474","Richard","M","lousy",0.567065882802408,"Bad"
"475","Richard","M","sad",0.809009039950286,"Bad"
"476","Richard","M","hate",0.785491659553001,"Bad"
"477","Richard","M","violent",0.891580241720417,"Bad"
"478","Richard","M","bitter",0.916913677846095,"Bad"
"479","Richard","M","harsh",0.883779575583138,"Bad"
"480","Richard","M","angry",0.702445164244492,"Bad"
"481","Charles","M","rude",0.792058679210376,"Bad"
"482","Charles","M","lazy",0.829648027184217,"Bad"
"483","Charles","M","disagreeable",0.706239868840842,"Bad"
"484","Charles","M","lousy",0.580742418052937,"Bad"
"485","Charles","M","sad",0.78284010474443,"Bad"
"486","Charles","M","hate",0.779293855331673,"Bad"
"487","Charles","M","violent",0.890192406723989,"Bad"
"488","Charles","M","bitter",0.855308309761479,"Bad"
"489","Charles","M","harsh",0.836020218686908,"Bad"
"490","Charles","M","angry",0.728573511692577,"Bad"
"491","Thomas","M","rude",0.853007933306999,"Bad"
"492","Thomas","M","lazy",0.919862386230198,"Bad"
"493","Thomas","M","disagreeable",0.691369392901566,"Bad"
"494","Thomas","M","lousy",0.595758332016436,"Bad"
"495","Thomas","M","sad",0.832382192865762,"Bad"
"496","Thomas","M","hate",0.845514848703469,"Bad"
"497","Thomas","M","violent",0.943311284513818,"Bad"
"498","Thomas","M","bitter",0.925914925361932,"Bad"
"499","Thomas","M","harsh",0.945773354847785,"Bad"
"500","Thomas","M","angry",0.720513547370375,"Bad"
"501","Christopher","M","rude",0.843218795614751,"Bad"
"502","Christopher","M","lazy",0.854463420330866,"Bad"
"503","Christopher","M","disagreeable",0.683866745012972,"Bad"
"504","Christopher","M","lousy",0.603774613050982,"Bad"
"505","Christopher","M","sad",0.845639707506667,"Bad"
"506","Christopher","M","hate",0.791735049342919,"Bad"
"507","Christopher","M","violent",0.874298780337014,"Bad"
"508","Christopher","M","bitter",0.901575932535295,"Bad"
"509","Christopher","M","harsh",0.896151146112158,"Bad"
"510","Christopher","M","angry",0.732619317372366,"Bad"
"511","Daniel","M","rude",0.847348526470706,"Bad"
"512","Daniel","M","lazy",0.87934190003071,"Bad"
"513","Daniel","M","disagreeable",0.686190000719062,"Bad"
"514","Daniel","M","lousy",0.586999452385199,"Bad"
"515","Daniel","M","sad",0.893790000428532,"Bad"
"516","Daniel","M","hate",0.84564091804908,"Bad"
"517","Daniel","M","violent",0.860798292540302,"Bad"
"518","Daniel","M","bitter",0.878155222596441,"Bad"
"519","Daniel","M","harsh",0.933608890832213,"Bad"
"520","Daniel","M","angry",0.758635603179908,"Bad"
"521","Matthew","M","rude",0.836884545969985,"Bad"
"522","Matthew","M","lazy",0.91897177288329,"Bad"
"523","Matthew","M","disagreeable",0.661612185167749,"Bad"
"524","Matthew","M","lousy",0.591570028201142,"Bad"
"525","Matthew","M","sad",0.897724851249413,"Bad"
"526","Matthew","M","hate",0.867904003571584,"Bad"
"527","Matthew","M","violent",0.880416515824435,"Bad"
"528","Matthew","M","bitter",0.911577191845274,"Bad"
"529","Matthew","M","harsh",0.938827435415055,"Bad"
"530","Matthew","M","angry",0.75411284378929,"Bad"
"531","George","M","rude",0.782744938817284,"Bad"
"532","George","M","lazy",0.82015052645279,"Bad"
"533","George","M","disagreeable",0.671577197379183,"Bad"
"534","George","M","lousy",0.578858814057884,"Bad"
"535","George","M","sad",0.750098339277615,"Bad"
"536","George","M","hate",0.759563051603106,"Bad"
"537","George","M","violent",0.85331904270721,"Bad"
"538","George","M","bitter",0.849965321418552,"Bad"
