"Name","Gender","Word","CosineSimilarity","Good_or_Bad"
"Thomas","M","agreeable",0.7028558,"Good"
"Thomas","M","polite",0.7398707,"Good"
"Thomas","M","civil",0.70676255,"Good"
"Thomas","M","charming",0.70917773,"Good"
"Thomas","M","gracious",0.6584163,"Good"
"Thomas","M","gentle",0.72027385,"Good"
"Thomas","M","approachable",0.69199646,"Good"
"Thomas","M","love",0.71568036,"Good"
"Thomas","M","cool",0.7427548,"Good"
"Christopher","M","happy",0.8773489,"Good"
"Christopher","M","agreeable",0.8304257,"Good"
"Christopher","M","polite",0.91558546,"Good"
"Christopher","M","civil",0.8407184,"Good"
"Christopher","M","charming",0.88637483,"Good"
"Christopher","M","gracious",0.7676494,"Good"
"Christopher","M","gentle",0.8816742,"Good"
"Christopher","M","approachable",0.80050033,"Good"
"Christopher","M","love",0.85399646,"Good"
"Christopher","M","cool",0.8914116,"Good"
"Daniel","M","happy",0.8657487,"Good"
"Daniel","M","agreeable",0.81515706,"Good"
"Daniel","M","polite",0.90041816,"Good"
"Daniel","M","civil",0.83637726,"Good"
"Daniel","M","charming",0.870459,"Good"
"Daniel","M","gracious",0.76238203,"Good"
"Daniel","M","gentle",0.87500405,"Good"
"Daniel","M","approachable",0.7906831,"Good"
"Daniel","M","love",0.8459381,"Good"
"Daniel","M","cool",0.88770807,"Good"
"Matthew","M","happy",0.8744377,"Good"
"Matthew","M","agreeable",0.83185637,"Good"
"Matthew","M","polite",0.9121775,"Good"
"Matthew","M","civil",0.8431747,"Good"
"Matthew","M","charming",0.8790369,"Good"
"Matthew","M","gracious",0.7740145,"Good"
"Matthew","M","gentle",0.87929475,"Good"
"Matthew","M","approachable",0.7943718,"Good"
"Matthew","M","love",0.8567811,"Good"
"Matthew","M","cool",0.88806397,"Good"
"George","M","happy",0.85740364,"Good"
"George","M","agreeable",0.81951153,"Good"
"George","M","polite",0.90026784,"Good"
"George","M","civil",0.82993007,"Good"
"George","M","charming",0.87393093,"Good"
"George","M","gracious",0.7662338,"Good"
"George","M","gentle",0.8662935,"Good"
"George","M","approachable",0.7955594,"Good"
"George","M","love",0.8303803,"Good"
"George","M","cool",0.8761171,"Good"
"Anthony","M","happy",0.8613394,"Good"
"Anthony","M","agreeable",0.8201544,"Good"
"Anthony","M","polite",0.9028641,"Good"
"Anthony","M","civil",0.8360949,"Good"
"Anthony","M","charming",0.8744453,"Good"
"Anthony","M","gracious",0.76151836,"Good"
"Anthony","M","gentle",0.8682487,"Good"
"Anthony","M","approachable",0.7922908,"Good"
"Anthony","M","love",0.8377791,"Good"
"Anthony","M","cool",0.88178074,"Good"
"Donald","M","happy",0.8609598,"Good"
"Donald","M","agreeable",0.8173598,"Good"
"Donald","M","polite",0.90978336,"Good"
"Donald","M","civil",0.8328177,"Good"
"Donald","M","charming",0.87328374,"Good"
"Donald","M","gracious",0.7655705,"Good"
"Donald","M","gentle",0.8660511,"Good"
"Donald","M","approachable",0.8029354,"Good"
"Donald","M","love",0.8329237,"Good"
"Donald","M","cool",0.88923377,"Good"
"Paul","M","happy",0.86017776,"Good"
"Paul","M","agreeable",0.8238596,"Good"
"Paul","M","polite",0.89577645,"Good"
"Paul","M","civil",0.8370378,"Good"
"Paul","M","charming",0.8683871,"Good"
"Paul","M","gracious",0.76324224,"Good"
"Paul","M","gentle",0.86653423,"Good"
"Paul","M","approachable",0.7922249,"Good"
"Paul","M","love",0.8413037,"Good"
"Paul","M","cool",0.88211864,"Good"
"Mark","M","happy",0.87660336,"Good"
"Mark","M","agreeable",0.8322842,"Good"
"Mark","M","polite",0.9083286,"Good"
"Mark","M","civil",0.834096,"Good"
"Mark","M","charming",0.87863755,"Good"
"Mark","M","gracious",0.770026,"Good"
"Mark","M","gentle",0.8822019,"Good"
"Mark","M","approachable",0.802612,"Good"
"Mark","M","love",0.85677636,"Good"
"Mark","M","cool",0.8950939,"Good"
"Andrew","M","happy",0.86489695,"Good"
"Andrew","M","agreeable",0.8219464,"Good"
"Andrew","M","polite",0.9085306,"Good"
"Andrew","M","civil",0.8398484,"Good"
"Andrew","M","charming",0.8786924,"Good"
"Andrew","M","gracious",0.76512784,"Good"
"Andrew","M","gentle",0.8759009,"Good"
"Andrew","M","approachable",0.79137075,"Good"
"Andrew","M","love",0.84751594,"Good"
"Andrew","M","cool",0.88639367,"Good"
"Edward","M","happy",0.8596399,"Good"
"Edward","M","agreeable",0.8149758,"Good"
"Edward","M","polite",0.9014146,"Good"
"Edward","M","civil",0.8435326,"Good"
"Edward","M","charming",0.8729067,"Good"
"Edward","M","gracious",0.761474,"Good"
"Edward","M","gentle",0.8671801,"Good"
"Edward","M","approachable",0.79126954,"Good"
"Edward","M","love",0.838456,"Good"
"Edward","M","cool",0.87839377,"Good"
"Mary","F","happy",0.87185043,"Good"
"Mary","F","agreeable",0.82485497,"Good"
"Mary","F","polite",0.90017194,"Good"
"Mary","F","civil",0.8357107,"Good"
"Mary","F","charming",0.8724176,"Good"
"Mary","F","gracious",0.7806715,"Good"
"Mary","F","gentle",0.8754505,"Good"
"Mary","F","approachable",0.7916554,"Good"
"Mary","F","love",0.8555447,"Good"
"Mary","F","cool",0.8788905,"Good"
"Elizabeth","F","happy",0.8624633,"Good"
"Elizabeth","F","agreeable",0.816102,"Good"
"Elizabeth","F","polite",0.8920069,"Good"
"Elizabeth","F","civil",0.82762784,"Good"
"Elizabeth","F","charming",0.87111485,"Good"
"Elizabeth","F","gracious",0.7602781,"Good"
"Elizabeth","F","gentle",0.86501,"Good"
"Elizabeth","F","approachable",0.7810184,"Good"
"Elizabeth","F","love",0.84712684,"Good"
"Elizabeth","F","cool",0.8722106,"Good"
"Patricia","F","happy",0.86877835,"Good"
"Patricia","F","agreeable",0.828936,"Good"
"Patricia","F","polite",0.9115746,"Good"
"Patricia","F","civil",0.8396854,"Good"
"Patricia","F","charming",0.88385344,"Good"
"Patricia","F","gracious",0.76638114,"Good"
"Patricia","F","gentle",0.8752664,"Good"
"Patricia","F","approachable",0.7965678,"Good"
"Patricia","F","love",0.8525961,"Good"
"Patricia","F","cool",0.8804111,"Good"
"Jennifer","F","happy",0.87422276,"Good"
"Jennifer","F","agreeable",0.82970595,"Good"
"Jennifer","F","polite",0.9126953,"Good"
"Jennifer","F","civil",0.8404868,"Good"
"Jennifer","F","charming",0.88244814,"Good"
"Jennifer","F","gracious",0.7732067,"Good"
"Jennifer","F","gentle",0.87727976,"Good"
"Jennifer","F","approachable",0.79801196,"Good"
"Jennifer","F","love",0.85779715,"Good"
"Jennifer","F","cool",0.8875883,"Good"
"Linda","F","happy",0.86827654,"Good"
"Linda","F","agreeable",0.8186265,"Good"
"Linda","F","polite",0.9081399,"Good"
"Linda","F","civil",0.8282089,"Good"
"Linda","F","charming",0.8756937,"Good"
"Linda","F","gracious",0.7638861,"Good"
"Linda","F","gentle",0.8800254,"Good"
"Linda","F","approachable",0.7933985,"Good"
"Linda","F","love",0.8512809,"Good"
"Linda","F","cool",0.885824,"Good"
"Barbara","F","happy",0.86718047,"Good"
"Barbara","F","agreeable",0.8201339,"Good"
"Barbara","F","polite",0.9071253,"Good"
"Barbara","F","civil",0.83724743,"Good"
"Barbara","F","charming",0.8760272,"Good"
"Barbara","F","gracious",0.7670469,"Good"
"Barbara","F","gentle",0.8731048,"Good"
"Barbara","F","approachable",0.78988487,"Good"
"Barbara","F","love",0.84919125,"Good"
"Barbara","F","cool",0.8844161,"Good"
"Margaret","F","happy",0.8653485,"Good"
"Margaret","F","agreeable",0.81661046,"Good"
"Margaret","F","polite",0.90722215,"Good"
"Margaret","F","civil",0.8350249,"Good"
"Margaret","F","charming",0.871734,"Good"
"Margaret","F","gracious",0.7641458,"Good"
"Margaret","F","gentle",0.87117094,"Good"
"Margaret","F","approachable",0.78961945,"Good"
"Margaret","F","love",0.84649163,"Good"
"Margaret","F","cool",0.8814492,"Good"
"Susan","F","happy",0.87392235,"Good"
"Susan","F","agreeable",0.8239058,"Good"
"Susan","F","polite",0.9059969,"Good"
"Susan","F","civil",0.8287909,"Good"
"Susan","F","charming",0.8747848,"Good"
"Susan","F","gracious",0.7688389,"Good"
"Susan","F","gentle",0.87537163,"Good"
"Susan","F","approachable",0.79539055,"Good"
"Susan","F","love",0.8544934,"Good"
"Susan","F","cool",0.88487697,"Good"
"Dorothy","F","happy",0.869474,"Good"
"Dorothy","F","agreeable",0.8178011,"Good"
"Dorothy","F","polite",0.90710485,"Good"
"Dorothy","F","civil",0.82518446,"Good"
"Dorothy","F","charming",0.88251567,"Good"
"Dorothy","F","gracious",0.7560601,"Good"
"Dorothy","F","gentle",0.8767647,"Good"
"Dorothy","F","approachable",0.78969413,"Good"
"Dorothy","F","love",0.84361684,"Good"
"Dorothy","F","cool",0.8812069,"Good"
"Sarah","F","happy",0.8757428,"Good"
"Sarah","F","agreeable",0.8291445,"Good"
"Sarah","F","polite",0.91028696,"Good"
"Sarah","F","civil",0.83359754,"Good"
"Sarah","F","charming",0.8816059,"Good"
"Sarah","F","gracious",0.77146506,"Good"
"Sarah","F","gentle",0.87896013,"Good"
"Sarah","F","approachable",0.8048139,"Good"
"Sarah","F","love",0.85463095,"Good"
"Sarah","F","cool",0.88704824,"Good"
"Jessica","F","happy",0.8674751,"Good"
"Jessica","F","agreeable",0.81515276,"Good"
"Jessica","F","polite",0.9024931,"Good"
"Jessica","F","civil",0.8392149,"Good"
"Jessica","F","charming",0.8683164,"Good"
"Jessica","F","gracious",0.7625493,"Good"
"Jessica","F","gentle",0.8671292,"Good"
"Jessica","F","approachable",0.7939303,"Good"
"Jessica","F","love",0.8530231,"Good"
"Jessica","F","cool",0.88148344,"Good"
"Helen","F","happy",0.8713485,"Good"
"Helen","F","agreeable",0.8317296,"Good"
"Helen","F","polite",0.908407,"Good"
"Helen","F","civil",0.83693534,"Good"
"Helen","F","charming",0.87849474,"Good"
"Helen","F","gracious",0.7828616,"Good"
"Helen","F","gentle",0.876319,"Good"
"Helen","F","approachable",0.8022518,"Good"
"Helen","F","love",0.85814935,"Good"
"Helen","F","cool",0.8852305,"Good"
"Nancy","F","happy",0.86385596,"Good"
"Nancy","F","agreeable",0.81696117,"Good"
"Nancy","F","polite",0.9062826,"Good"
"Nancy","F","civil",0.82947326,"Good"
"Nancy","F","charming",0.87399435,"Good"
"Nancy","F","gracious",0.7701311,"Good"
"Nancy","F","gentle",0.8714227,"Good"
"Nancy","F","approachable",0.79036105,"Good"
"Nancy","F","love",0.84150493,"Good"
"Nancy","F","cool",0.8844605,"Good"
"Betty","F","happy",0.86859,"Good"
"Betty","F","agreeable",0.82181275,"Good"
"Betty","F","polite",0.9071722,"Good"
"Betty","F","civil",0.83336914,"Good"
"Betty","F","charming",0.8758163,"Good"
"Betty","F","gracious",0.7676489,"Good"
"Betty","F","gentle",0.8757937,"Good"
"Betty","F","approachable",0.7915755,"Good"
"Betty","F","love",0.84887886,"Good"
"Betty","F","cool",0.88726676,"Good"
"Karen","F","happy",0.880345,"Good"
"Karen","F","agreeable",0.82746285,"Good"
"Karen","F","polite",0.91692966,"Good"
"Karen","F","civil",0.8388058,"Good"
"Karen","F","charming",0.880407,"Good"
"Karen","F","gracious",0.76549035,"Good"
"Karen","F","gentle",0.8854038,"Good"
"Karen","F","approachable",0.8074457,"Good"
"Karen","F","love",0.8576592,"Good"
"Karen","F","cool",0.8959979,"Good"
"Lisa","F","happy",0.8679396,"Good"
"Lisa","F","agreeable",0.82092,"Good"
"Lisa","F","polite",0.9063555,"Good"
"Lisa","F","civil",0.8324343,"Good"
"Lisa","F","charming",0.8729886,"Good"
"Lisa","F","gracious",0.7656143,"Good"
"Lisa","F","gentle",0.87026787,"Good"
"Lisa","F","approachable",0.7977636,"Good"
"Lisa","F","love",0.8436862,"Good"
"Lisa","F","cool",0.8857351,"Good"
"Anna","F","happy",0.87105453,"Good"
"Anna","F","agreeable",0.8245169,"Good"
"Anna","F","polite",0.90762234,"Good"
"Anna","F","civil",0.8343388,"Good"
"Anna","F","charming",0.87620455,"Good"
"Anna","F","gracious",0.77058995,"Good"
"Anna","F","gentle",0.8795353,"Good"
"Anna","F","approachable",0.79659784,"Good"
"Anna","F","love",0.856209,"Good"
"Anna","F","cool",0.8866354,"Good"
"Sandra","F","happy",0.8773811,"Good"
"Sandra","F","agreeable",0.8313085,"Good"
"Sandra","F","polite",0.9176475,"Good"
"Sandra","F","civil",0.8375049,"Good"
"Sandra","F","charming",0.88636106,"Good"
"Sandra","F","gracious",0.7621179,"Good"
"Sandra","F","gentle",0.8835094,"Good"
"Sandra","F","approachable",0.8014355,"Good"
"Sandra","F","love",0.8578447,"Good"
"Sandra","F","cool",0.8942028,"Good"
"Emily","F","happy",0.8588582,"Good"
"Emily","F","agreeable",0.819658,"Good"
"Emily","F","polite",0.8978139,"Good"
"Emily","F","civil",0.83933735,"Good"
"Emily","F","charming",0.87218845,"Good"
"Emily","F","gracious",0.76162046,"Good"
"Emily","F","gentle",0.86259836,"Good"
"Emily","F","approachable",0.78495246,"Good"
"Emily","F","love",0.8435713,"Good"
"Emily","F","cool",0.871941,"Good"
"Ashley","F","happy",0.8721845,"Good"
"Ashley","F","agreeable",0.82955664,"Good"
"Ashley","F","polite",0.91498137,"Good"
"Ashley","F","civil",0.8395533,"Good"
"Ashley","F","charming",0.8848486,"Good"
"Ashley","F","gracious",0.76484287,"Good"
"Ashley","F","gentle",0.8807054,"Good"
"Ashley","F","approachable",0.80570006,"Good"
"Ashley","F","love",0.85087204,"Good"
"Ashley","F","cool",0.8920775,"Good"
"James","M","rude",0.8913814,"Bad"
"James","M","lazy",0.8841933,"Bad"
"James","M","disagreeable",0.83608234,"Bad"
"James","M","lousy",0.8069258,"Bad"
"James","M","sad",0.8654313,"Bad"
"James","M","hate",0.86215603,"Bad"
"James","M","violent",0.8783711,"Bad"
"James","M","bitter",0.8503697,"Bad"
"James","M","harsh",0.87858784,"Bad"
"James","M","angry",0.867,"Bad"
"John","M","rude",0.89082134,"Bad"
"John","M","lazy",0.8872231,"Bad"
"John","M","disagreeable",0.8397199,"Bad"
"John","M","lousy",0.79895437,"Bad"
"John","M","sad",0.86738384,"Bad"
"John","M","hate",0.8650193,"Bad"
"John","M","violent",0.88388705,"Bad"
"John","M","bitter",0.84825397,"Bad"
"John","M","harsh",0.8802123,"Bad"
"John","M","angry",0.87967587,"Bad"
"Robert","M","rude",0.8970888,"Bad"
"Robert","M","lazy",0.8861506,"Bad"
"Robert","M","disagreeable",0.840148,"Bad"
"Robert","M","lousy",0.80689615,"Bad"
"Robert","M","sad",0.8700181,"Bad"
"Robert","M","hate",0.8717571,"Bad"
"Robert","M","violent",0.8828615,"Bad"
"Robert","M","bitter",0.84631914,"Bad"
"Robert","M","harsh",0.88209915,"Bad"
"Robert","M","angry",0.87336123,"Bad"
"Michael","M","rude",0.89856124,"Bad"
"Michael","M","lazy",0.89402556,"Bad"
"Michael","M","disagreeable",0.8372075,"Bad"
"Michael","M","lousy",0.8027617,"Bad"
"Michael","M","sad",0.87667495,"Bad"
"Michael","M","hate",0.8727676,"Bad"
"Michael","M","violent",0.8906584,"Bad"
"Michael","M","bitter",0.8567039,"Bad"
"Michael","M","harsh",0.8948411,"Bad"
"Michael","M","angry",0.87971276,"Bad"
"William","M","rude",0.885792,"Bad"
"William","M","lazy",0.880327,"Bad"
"William","M","disagreeable",0.83277893,"Bad"
"William","M","lousy",0.79625344,"Bad"
"William","M","sad",0.8557216,"Bad"
"William","M","hate",0.8532498,"Bad"
"William","M","violent",0.87673384,"Bad"
"William","M","bitter",0.8448327,"Bad"
"William","M","harsh",0.87574005,"Bad"
"William","M","angry",0.8659452,"Bad"
"David","M","rude",0.71998614,"Bad"
"David","M","lazy",0.7142582,"Bad"
"David","M","disagreeable",0.69920605,"Bad"
"David","M","lousy",0.6869649,"Bad"
"David","M","sad",0.7163824,"Bad"
"David","M","hate",0.70398164,"Bad"
"David","M","violent",0.7248681,"Bad"
"David","M","bitter",0.70879555,"Bad"
"David","M","harsh",0.72385764,"Bad"
"David","M","angry",0.7101283,"Bad"
"Joseph","M","rude",0.88745654,"Bad"
"Joseph","M","lazy",0.8832569,"Bad"
"Joseph","M","disagreeable",0.82750005,"Bad"
"Joseph","M","lousy",0.79407275,"Bad"
"Joseph","M","sad",0.8704387,"Bad"
"Joseph","M","hate",0.85921323,"Bad"
"Joseph","M","violent",0.8776942,"Bad"
"Joseph","M","bitter",0.8501048,"Bad"
"Joseph","M","harsh",0.87677944,"Bad"
"Joseph","M","angry",0.8711115,"Bad"
"Richard","M","rude",0.8869171,"Bad"
"Richard","M","lazy",0.8828427,"Bad"
"Richard","M","disagreeable",0.8263304,"Bad"
"Richard","M","lousy",0.7953534,"Bad"
"Richard","M","sad",0.86424613,"Bad"
"Richard","M","hate",0.85374093,"Bad"
"Richard","M","violent",0.8776884,"Bad"
"Richard","M","bitter",0.84207344,"Bad"
"Richard","M","harsh",0.8796685,"Bad"
"Richard","M","angry",0.86693823,"Bad"
"Charles","M","rude",0.8791603,"Bad"
"Charles","M","lazy",0.87620944,"Bad"
"Charles","M","disagreeable",0.83554536,"Bad"
"Charles","M","lousy",0.79481715,"Bad"
"Charles","M","sad",0.85055417,"Bad"
"Charles","M","hate",0.84802824,"Bad"
"Charles","M","violent",0.86527324,"Bad"
"Charles","M","bitter",0.83717436,"Bad"
"Charles","M","harsh",0.868948,"Bad"
"Charles","M","angry",0.86056143,"Bad"
"Thomas","M","rude",0.72740793,"Bad"
"Thomas","M","lazy",0.7208017,"Bad"
"Thomas","M","disagreeable",0.7089405,"Bad"
"Thomas","M","lousy",0.6952322,"Bad"
"Thomas","M","sad",0.7247778,"Bad"
"Thomas","M","hate",0.7105368,"Bad"
"Thomas","M","violent",0.7317596,"Bad"
"Thomas","M","bitter",0.715432,"Bad"
"Thomas","M","harsh",0.7305594,"Bad"
"Thomas","M","angry",0.71754,"Bad"
"Christopher","M","rude",0.905788,"Bad"
"Christopher","M","lazy",0.8955899,"Bad"
"Christopher","M","disagreeable",0.8423324,"Bad"
"Christopher","M","lousy",0.8009866,"Bad"
"Christopher","M","sad",0.88216615,"Bad"
"Christopher","M","hate",0.8802791,"Bad"
"Christopher","M","violent",0.89203,"Bad"
"Christopher","M","bitter",0.8610159,"Bad"
"Christopher","M","harsh",0.89685404,"Bad"
"Christopher","M","angry",0.8843798,"Bad"
"Daniel","M","rude",0.8921775,"Bad"
"Daniel","M","lazy",0.8852632,"Bad"
"Daniel","M","disagreeable",0.8259252,"Bad"
"Daniel","M","lousy",0.8015647,"Bad"
"Daniel","M","sad",0.8757571,"Bad"
"Daniel","M","hate",0.86664987,"Bad"
"Daniel","M","violent",0.8832016,"Bad"
"Daniel","M","bitter",0.85734653,"Bad"
"Daniel","M","harsh",0.8823001,"Bad"
"Daniel","M","angry",0.87413156,"Bad"
"Matthew","M","rude",0.9044315,"Bad"
"Matthew","M","lazy",0.8964055,"Bad"
"Matthew","M","disagreeable",0.8382124,"Bad"
"Matthew","M","lousy",0.80579853,"Bad"
"Matthew","M","sad",0.8785572,"Bad"
"Matthew","M","hate",0.87690204,"Bad"
"Matthew","M","violent",0.88822854,"Bad"
"Matthew","M","bitter",0.861048,"Bad"
"Matthew","M","harsh",0.8882276,"Bad"
"Matthew","M","angry",0.88437855,"Bad"
"George","M","rude",0.8909545,"Bad"
"George","M","lazy",0.8836773,"Bad"
"George","M","disagreeable",0.83083797,"Bad"
"George","M","lousy",0.79972667,"Bad"
"George","M","sad",0.8585537,"Bad"
"George","M","hate",0.8539005,"Bad"
"George","M","violent",0.87818736,"Bad"
"George","M","bitter",0.8437086,"Bad"
"George","M","harsh",0.8779219,"Bad"
"George","M","angry",0.8643726,"Bad"
"Anthony","M","rude",0.895066,"Bad"
"Anthony","M","lazy",0.88875246,"Bad"
"Anthony","M","disagreeable",0.8325436,"Bad"
"Anthony","M","lousy",0.7938541,"Bad"
"Anthony","M","sad",0.8660271,"Bad"
"Anthony","M","hate",0.8625326,"Bad"
"Anthony","M","violent",0.88590074,"Bad"
"Anthony","M","bitter",0.84847605,"Bad"
"Anthony","M","harsh",0.882301,"Bad"
"Anthony","M","angry",0.8749944,"Bad"
"Donald","M","rude",0.9023851,"Bad"
"Donald","M","lazy",0.89746916,"Bad"
"Donald","M","disagreeable",0.8319262,"Bad"
"Donald","M","lousy",0.80160046,"Bad"
"Donald","M","sad",0.8652551,"Bad"
"Donald","M","hate",0.86471653,"Bad"
"Donald","M","violent",0.8809156,"Bad"
"Donald","M","bitter",0.8477746,"Bad"
"Donald","M","harsh",0.8771923,"Bad"
"Donald","M","angry",0.8757158,"Bad"
"Paul","M","rude",0.8901254,"Bad"
"Paul","M","lazy",0.884961,"Bad"
"Paul","M","disagreeable",0.8361076,"Bad"
"Paul","M","lousy",0.793531,"Bad"
"Paul","M","sad",0.868707,"Bad"
"Paul","M","hate",0.86142397,"Bad"
"Paul","M","violent",0.88038397,"Bad"
"Paul","M","bitter",0.8471904,"Bad"
"Paul","M","harsh",0.88367206,"Bad"
"Paul","M","angry",0.8729528,"Bad"
"Mark","M","rude",0.90474033,"Bad"
"Mark","M","lazy",0.89860815,"Bad"
"Mark","M","disagreeable",0.8444284,"Bad"
"Mark","M","lousy",0.80998206,"Bad"
"Mark","M","sad",0.8835675,"Bad"
"Mark","M","hate",0.88410443,"Bad"
"Mark","M","violent",0.88598514,"Bad"
"Mark","M","bitter",0.8619024,"Bad"
"Mark","M","harsh",0.8951696,"Bad"
"Mark","M","angry",0.8878355,"Bad"
"Andrew","M","rude",0.8960608,"Bad"
"Andrew","M","lazy",0.8920978,"Bad"
"Andrew","M","disagreeable",0.8312794,"Bad"
"Andrew","M","lousy",0.7946386,"Bad"
"Andrew","M","sad",0.87057287,"Bad"
"Andrew","M","hate",0.8691078,"Bad"
"Andrew","M","violent",0.88725317,"Bad"
"Andrew","M","bitter",0.84868276,"Bad"
"Andrew","M","harsh",0.883944,"Bad"
"Andrew","M","angry",0.87718296,"Bad"
"Edward","M","rude",0.89096856,"Bad"
"Edward","M","lazy",0.8851433,"Bad"
"Edward","M","disagreeable",0.82728994,"Bad"
"Edward","M","lousy",0.7923534,"Bad"
"Edward","M","sad",0.86439085,"Bad"
"Edward","M","hate",0.86231387,"Bad"
"Edward","M","violent",0.8840339,"Bad"
"Edward","M","bitter",0.83920586,"Bad"
"Edward","M","harsh",0.87953144,"Bad"
"Edward","M","angry",0.8696181,"Bad"
"Mary","F","rude",0.89072335,"Bad"
"Mary","F","lazy",0.8783369,"Bad"
"Mary","F","disagreeable",0.8370617,"Bad"
"Mary","F","lousy",0.8081781,"Bad"
"Mary","F","sad",0.8780418,"Bad"
"Mary","F","hate",0.87035227,"Bad"
"Mary","F","violent",0.8848655,"Bad"
"Mary","F","bitter",0.8583747,"Bad"
"Mary","F","harsh",0.8821469,"Bad"
"Mary","F","angry",0.87996244,"Bad"
"Elizabeth","F","rude",0.8851948,"Bad"
"Elizabeth","F","lazy",0.8695985,"Bad"
"Elizabeth","F","disagreeable",0.8278438,"Bad"
"Elizabeth","F","lousy",0.7940565,"Bad"
"Elizabeth","F","sad",0.8718855,"Bad"
"Elizabeth","F","hate",0.85994804,"Bad"
"Elizabeth","F","violent",0.87271726,"Bad"
"Elizabeth","F","bitter",0.84447634,"Bad"
"Elizabeth","F","harsh",0.87377036,"Bad"
"Elizabeth","F","angry",0.86573684,"Bad"
"Patricia","F","rude",0.9054831,"Bad"
"Patricia","F","lazy",0.888689,"Bad"
"Patricia","F","disagreeable",0.84075075,"Bad"
"Patricia","F","lousy",0.7999971,"Bad"
"Patricia","F","sad",0.87680423,"Bad"
"Patricia","F","hate",0.8720647,"Bad"
"Patricia","F","violent",0.8851877,"Bad"
"Patricia","F","bitter",0.85381377,"Bad"
"Patricia","F","harsh",0.8851186,"Bad"
"Patricia","F","angry",0.87556326,"Bad"
"Jennifer","F","rude",0.9034052,"Bad"
"Jennifer","F","lazy",0.89193743,"Bad"
